League,Date,HomeTeam,AwayTeam,Status,FTHG,FTAG,Referee,Odd_1,Odd_X,Odd_2
Ligue 1,2025-12-14,Strasbourg,Lorient,FINISHED,0.0,0.0,Gaël Angoula,1.0,1.0,1.0
Ligue 1,2025-12-14,RC Lens,Nice,FINISHED,2.0,0.0,Willy Delajod,1.0,1.0,1.0
Ligue 1,2025-12-14,Marseille,Monaco,FINISHED,1.0,0.0,François Letexier,1.0,1.0,1.0
Ligue 1,2026-01-02,Toulouse,RC Lens,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-03,Monaco,Olympique Lyon,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-03,Nice,Strasbourg,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-03,Lille,Stade Rennais,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-04,Marseille,Nantes,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-04,Le Havre,Angers SCO,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-04,Lorient,FC Metz,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-04,Brest,Auxerre,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-04,PSG,Paris FC,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-16,Monaco,Lorient,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-16,PSG,Lille,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-17,RC Lens,Auxerre,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-17,Toulouse,Nice,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-17,Angers SCO,Marseille,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-18,Strasbourg,FC Metz,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-18,Nantes,Paris FC,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-18,Stade Rennais,Le Havre,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-18,Olympique Lyon,Brest,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-23,Auxerre,PSG,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-24,Stade Rennais,Lorient,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-24,Le Havre,Monaco,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-24,Marseille,RC Lens,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-25,Nantes,Nice,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-25,FC Metz,Olympique Lyon,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-25,Paris FC,Angers SCO,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-25,Brest,Toulouse,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-25,Lille,Strasbourg,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-30,RC Lens,Le Havre,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-31,Paris FC,Marseille,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-31,Lorient,Nantes,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-01-31,Monaco,Stade Rennais,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-01,Olympique Lyon,Lille,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-01,Toulouse,Auxerre,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-01,Nice,Brest,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-01,Angers SCO,FC Metz,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-01,Strasbourg,PSG,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-08,Le Havre,Strasbourg,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-08,Auxerre,Paris FC,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-08,FC Metz,Lille,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-08,Nantes,Olympique Lyon,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-08,Nice,Monaco,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-08,PSG,Marseille,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-08,RC Lens,Stade Rennais,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-08,Angers SCO,Toulouse,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-08,Brest,Lorient,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-15,Le Havre,Toulouse,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-15,Monaco,Nantes,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-15,Lorient,Angers SCO,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-15,FC Metz,Auxerre,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-15,Paris FC,RC Lens,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-15,Olympique Lyon,Nice,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-15,Marseille,Strasbourg,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-15,Lille,Brest,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-15,Stade Rennais,PSG,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-22,Auxerre,Stade Rennais,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-22,Nantes,Le Havre,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-22,Toulouse,Paris FC,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-22,Nice,Lorient,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-22,PSG,FC Metz,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-22,Strasbourg,Olympique Lyon,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-22,RC Lens,Monaco,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-22,Angers SCO,Lille,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-02-22,Brest,Marseille,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-01,Le Havre,PSG,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-01,Monaco,Angers SCO,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-01,Lorient,Auxerre,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-01,FC Metz,Brest,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-01,Paris FC,Nice,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-01,Marseille,Olympique Lyon,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-01,Lille,Nantes,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-01,Strasbourg,RC Lens,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-01,Stade Rennais,Toulouse,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-08,Auxerre,Strasbourg,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-08,Nantes,Angers SCO,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-08,Toulouse,Marseille,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-08,Nice,Stade Rennais,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-08,Olympique Lyon,Paris FC,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-08,Lille,Lorient,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-08,PSG,Monaco,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-08,RC Lens,FC Metz,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-08,Brest,Le Havre,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-15,Le Havre,Olympique Lyon,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-15,Monaco,Brest,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-15,Lorient,RC Lens,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-15,FC Metz,Toulouse,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-15,Marseille,Auxerre,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-15,PSG,Nantes,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-15,Strasbourg,Paris FC,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-15,Angers SCO,Nice,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-15,Stade Rennais,Lille,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-22,Auxerre,Brest,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-22,Nantes,Strasbourg,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-22,Paris FC,Le Havre,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-22,Toulouse,Lorient,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-22,Nice,PSG,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-22,Olympique Lyon,Monaco,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-22,Marseille,Lille,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-22,RC Lens,Angers SCO,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-03-22,Stade Rennais,FC Metz,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-05,Le Havre,Auxerre,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-05,Monaco,Marseille,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-05,Lorient,Paris FC,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-05,FC Metz,Nantes,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-05,Lille,RC Lens,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-05,PSG,Toulouse,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-05,Strasbourg,Nice,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-05,Angers SCO,Olympique Lyon,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-05,Brest,Stade Rennais,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-12,Auxerre,Nantes,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-12,Paris FC,Monaco,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-12,Toulouse,Lille,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-12,Nice,Le Havre,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-12,Olympique Lyon,Lorient,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-12,Marseille,FC Metz,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-12,RC Lens,PSG,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-12,Brest,Strasbourg,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-12,Stade Rennais,Angers SCO,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-19,Monaco,Auxerre,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-19,Lorient,Marseille,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-19,FC Metz,Paris FC,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-19,Nantes,Brest,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-19,Lille,Nice,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-19,PSG,Olympique Lyon,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-19,Strasbourg,Stade Rennais,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-19,RC Lens,Toulouse,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-19,Angers SCO,Le Havre,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-26,Le Havre,FC Metz,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-26,Lorient,Strasbourg,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-26,Paris FC,Lille,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-26,Toulouse,Monaco,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-26,Olympique Lyon,Auxerre,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-26,Marseille,Nice,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-26,Angers SCO,PSG,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-26,Brest,RC Lens,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-04-26,Stade Rennais,Nantes,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-03,Auxerre,Angers SCO,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-03,FC Metz,Monaco,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-03,Nantes,Marseille,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-03,Paris FC,Brest,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-03,Nice,RC Lens,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-03,Olympique Lyon,Stade Rennais,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-03,Lille,Le Havre,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-03,PSG,Lorient,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-03,Strasbourg,Toulouse,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-09,Le Havre,Marseille,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-09,Auxerre,Nice,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-09,Monaco,Lille,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-09,FC Metz,Lorient,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-09,Toulouse,Olympique Lyon,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-09,PSG,Brest,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-09,RC Lens,Nantes,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-09,Angers SCO,Strasbourg,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-09,Stade Rennais,Paris FC,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-16,Lorient,Le Havre,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-16,Nantes,Toulouse,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-16,Paris FC,PSG,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-16,Nice,FC Metz,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-16,Olympique Lyon,RC Lens,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-16,Marseille,Stade Rennais,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-16,Lille,Auxerre,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-16,Strasbourg,Monaco,SCHEDULED,,,N.D.,1.0,1.0,1.0
Ligue 1,2026-05-16,Brest,Angers SCO,SCHEDULED,,,N.D.,1.0,1.0,1.0
Eredivisie,2025-08-08,Sittard,Go Ahead,FINISHED,2.0,2.0,Rob Dieperink,1.0,1.0,1.0
Eredivisie,2025-08-09,NEC,Excelsior,FINISHED,5.0,0.0,Danny Makkelie,1.0,1.0,1.0
Eredivisie,2025-08-09,Feyenoord,NAC,FINISHED,2.0,0.0,Allard Lindhout,1.0,1.0,1.0
Eredivisie,2025-08-09,Heerenveen,Volendam,FINISHED,1.0,1.0,Marc Nagtegaal,1.0,1.0,1.0
Eredivisie,2025-08-09,PSV,Sparta,FINISHED,6.0,1.0,Bas Nijhuis,1.0,1.0,1.0
Eredivisie,2025-08-10,Zwolle,Twente,FINISHED,1.0,0.0,Joey Kooij,1.0,1.0,1.0
Eredivisie,2025-08-10,Ajax,Telstar,FINISHED,2.0,0.0,Jannick van der Laan,1.0,1.0,1.0
Eredivisie,2025-08-10,AZ,Groningen,FINISHED,4.0,1.0,Serdar Gözübüyük,1.0,1.0,1.0
Eredivisie,2025-08-10,Utrecht,Heracles,FINISHED,4.0,0.0,Erwin Blank,1.0,1.0,1.0
Eredivisie,2025-08-15,Telstar,Zwolle,FINISHED,0.0,2.0,Serdar Gözübüyük,1.0,1.0,1.0
Eredivisie,2025-08-16,Excelsior,Feyenoord,FINISHED,1.0,2.0,Dennis Higler,1.0,1.0,1.0
Eredivisie,2025-08-16,Heracles,NEC,FINISHED,1.0,4.0,Alex Bos,1.0,1.0,1.0
Eredivisie,2025-08-16,Groningen,Heerenveen,FINISHED,2.0,1.0,Jeroen Manschot,1.0,1.0,1.0
Eredivisie,2025-08-17,Go Ahead,Ajax,FINISHED,2.0,2.0,Danny Makkelie,1.0,1.0,1.0
Eredivisie,2025-08-17,Sparta,Utrecht,FINISHED,2.0,1.0,Allard Lindhout,1.0,1.0,1.0
Eredivisie,2025-08-17,Twente,PSV,FINISHED,0.0,2.0,Sander Van der Eijk,1.0,1.0,1.0
Eredivisie,2025-08-17,Volendam,AZ,FINISHED,2.0,2.0,Martijn Vos,1.0,1.0,1.0
Eredivisie,2025-08-17,NAC,Sittard,FINISHED,2.0,1.0,Martin van den Kerkhof,1.0,1.0,1.0
Eredivisie,2025-08-23,Go Ahead,Sparta,FINISHED,0.0,3.0,Robin Hensgens,1.0,1.0,1.0
Eredivisie,2025-08-23,PSV,Groningen,FINISHED,4.0,2.0,Danny Makkelie,1.0,1.0,1.0
Eredivisie,2025-08-23,Telstar,Volendam,FINISHED,2.0,2.0,Sander Van der Eijk,1.0,1.0,1.0
Eredivisie,2025-08-24,Heerenveen,Twente,FINISHED,1.0,2.0,Dennis Higler,1.0,1.0,1.0
Eredivisie,2025-08-24,Utrecht,Excelsior,FINISHED,4.0,1.0,Joey Kooij,1.0,1.0,1.0
Eredivisie,2025-08-24,NEC,NAC,FINISHED,3.0,0.0,Bas Nijhuis,1.0,1.0,1.0
Eredivisie,2025-08-24,Ajax,Heracles,FINISHED,2.0,0.0,Marc Nagtegaal,1.0,1.0,1.0
Eredivisie,2025-08-29,Groningen,Heracles,FINISHED,4.0,0.0,Rob Dieperink,1.0,1.0,1.0
Eredivisie,2025-08-30,Volendam,Ajax,FINISHED,1.0,1.0,Alex Bos,1.0,1.0,1.0
Eredivisie,2025-08-30,Heerenveen,Go Ahead,FINISHED,2.0,2.0,Allard Lindhout,1.0,1.0,1.0
Eredivisie,2025-08-30,PSV,Telstar,FINISHED,0.0,2.0,Robin Hensgens,1.0,1.0,1.0
Eredivisie,2025-08-30,Excelsior,Twente,FINISHED,1.0,0.0,Ingmar Oostrom,1.0,1.0,1.0
Eredivisie,2025-08-31,Sittard,NEC,FINISHED,3.0,2.0,Erwin Blank,1.0,1.0,1.0
Eredivisie,2025-08-31,Zwolle,Utrecht,FINISHED,0.0,2.0,Jannick van der Laan,1.0,1.0,1.0
Eredivisie,2025-08-31,Sparta,Feyenoord,FINISHED,0.0,4.0,Serdar Gözübüyük,1.0,1.0,1.0
Eredivisie,2025-08-31,NAC,AZ,FINISHED,0.0,1.0,Jeroen Manschot,1.0,1.0,1.0
Eredivisie,2025-09-13,Ajax,Zwolle,FINISHED,3.0,1.0,Sander Van der Eijk,1.0,1.0,1.0
Eredivisie,2025-09-13,NEC,PSV,FINISHED,3.0,5.0,Danny Makkelie,1.0,1.0,1.0
Eredivisie,2025-09-13,Go Ahead,Volendam,FINISHED,3.0,0.0,Serdar Gözübüyük,1.0,1.0,1.0
Eredivisie,2025-09-13,Feyenoord,Heerenveen,FINISHED,1.0,0.0,Robin Hensgens,1.0,1.0,1.0
Eredivisie,2025-09-13,Twente,NAC,FINISHED,2.0,2.0,Alex Bos,1.0,1.0,1.0
Eredivisie,2025-09-14,Excelsior,Sparta,FINISHED,0.0,1.0,Jeroen Manschot,1.0,1.0,1.0
Eredivisie,2025-09-14,Utrecht,Groningen,FINISHED,0.0,1.0,Marc Nagtegaal,1.0,1.0,1.0
Eredivisie,2025-09-14,Heracles,AZ,FINISHED,1.0,2.0,Bas Nijhuis,1.0,1.0,1.0
Eredivisie,2025-09-14,Telstar,Sittard,FINISHED,1.0,3.0,Martijn Vos,1.0,1.0,1.0
Eredivisie,2025-09-17,Feyenoord,Sittard,FINISHED,2.0,0.0,Allard Lindhout,1.0,1.0,1.0
Eredivisie,2025-09-19,Sparta,Twente,FINISHED,1.0,5.0,Martin van den Kerkhof,1.0,1.0,1.0
Eredivisie,2025-09-20,Volendam,Excelsior,FINISHED,1.0,2.0,Allard Lindhout,1.0,1.0,1.0
Eredivisie,2025-09-20,Groningen,Telstar,FINISHED,2.0,0.0,Erwin Blank,1.0,1.0,1.0
Eredivisie,2025-09-20,Sittard,Utrecht,FINISHED,1.0,0.0,Bas Nijhuis,1.0,1.0,1.0
Eredivisie,2025-09-20,NAC,Heracles,FINISHED,2.0,1.0,Dennis Higler,1.0,1.0,1.0
Eredivisie,2025-09-21,Zwolle,Go Ahead,FINISHED,0.0,2.0,Jeroen Manschot,1.0,1.0,1.0
Eredivisie,2025-09-21,PSV,Ajax,FINISHED,2.0,2.0,Serdar Gözübüyük,1.0,1.0,1.0
Eredivisie,2025-09-21,Heerenveen,NEC,FINISHED,3.0,2.0,Jannick van der Laan,1.0,1.0,1.0
Eredivisie,2025-09-21,AZ,Feyenoord,FINISHED,3.0,3.0,Danny Makkelie,1.0,1.0,1.0
Eredivisie,2025-09-24,AZ,Zwolle,FINISHED,2.0,2.0,Marc Nagtegaal,1.0,1.0,1.0
Eredivisie,2025-09-26,Twente,Sittard,FINISHED,3.0,2.0,Danny Makkelie,1.0,1.0,1.0
Eredivisie,2025-09-27,Ajax,NAC,FINISHED,2.0,1.0,Marc Nagtegaal,1.0,1.0,1.0
Eredivisie,2025-09-27,Volendam,Zwolle,FINISHED,2.0,1.0,Robin Hensgens,1.0,1.0,1.0
Eredivisie,2025-09-27,Excelsior,PSV,FINISHED,1.0,2.0,Dennis Higler,1.0,1.0,1.0
Eredivisie,2025-09-27,Heracles,Sparta,FINISHED,3.0,0.0,Serdar Gözübüyük,1.0,1.0,1.0
Eredivisie,2025-09-28,NEC,AZ,FINISHED,2.0,1.0,Sander Van der Eijk,1.0,1.0,1.0
Eredivisie,2025-09-28,Groningen,Feyenoord,FINISHED,0.0,1.0,Bas Nijhuis,1.0,1.0,1.0
Eredivisie,2025-09-28,Utrecht,Heerenveen,FINISHED,2.0,2.0,Alex Bos,1.0,1.0,1.0
Eredivisie,2025-09-28,Telstar,Go Ahead,FINISHED,4.0,2.0,Ingmar Oostrom,1.0,1.0,1.0
Eredivisie,2025-10-03,NAC,Groningen,FINISHED,1.0,2.0,Jannick van der Laan,1.0,1.0,1.0
Eredivisie,2025-10-04,Sparta,Ajax,FINISHED,3.0,3.0,Bas Nijhuis,1.0,1.0,1.0
Eredivisie,2025-10-04,Sittard,Volendam,FINISHED,1.0,0.0,Ingmar Oostrom,1.0,1.0,1.0
Eredivisie,2025-10-04,Zwolle,PSV,FINISHED,0.0,4.0,Alex Bos,1.0,1.0,1.0
Eredivisie,2025-10-04,Heerenveen,Excelsior,FINISHED,2.0,1.0,Richard Martens,1.0,1.0,1.0
Eredivisie,2025-10-05,Twente,Heracles,FINISHED,2.0,1.0,Allard Lindhout,1.0,1.0,1.0
Eredivisie,2025-10-05,Feyenoord,Utrecht,FINISHED,3.0,2.0,Jeroen Manschot,1.0,1.0,1.0
Eredivisie,2025-10-05,AZ,Telstar,FINISHED,2.0,1.0,Serdar Gözübüyük,1.0,1.0,1.0
Eredivisie,2025-10-05,Go Ahead,NEC,FINISHED,1.0,1.0,Martijn Vos,1.0,1.0,1.0
Eredivisie,2025-10-18,NEC,Twente,FINISHED,3.0,3.0,Marc Nagtegaal,1.0,1.0,1.0
Eredivisie,2025-10-18,Utrecht,Volendam,FINISHED,3.0,1.0,Martin van den Kerkhof,1.0,1.0,1.0
Eredivisie,2025-10-18,PSV,Go Ahead,FINISHED,2.0,1.0,Sander Van der Eijk,1.0,1.0,1.0
Eredivisie,2025-10-18,Ajax,AZ,FINISHED,0.0,2.0,Jeroen Manschot,1.0,1.0,1.0
Eredivisie,2025-10-18,NAC,Zwolle,FINISHED,2.0,2.0,Danny Makkelie,1.0,1.0,1.0
Eredivisie,2025-10-19,Telstar,Heerenveen,FINISHED,2.0,3.0,Dennis Higler,1.0,1.0,1.0
Eredivisie,2025-10-19,Groningen,Sparta,FINISHED,0.0,2.0,Robin Hensgens,1.0,1.0,1.0
Eredivisie,2025-10-19,Excelsior,Sittard,FINISHED,1.0,0.0,Alex Bos,1.0,1.0,1.0
Eredivisie,2025-10-19,Heracles,Feyenoord,FINISHED,0.0,7.0,Rob Dieperink,1.0,1.0,1.0
Eredivisie,2025-10-24,Heerenveen,NAC,FINISHED,3.0,3.0,Martin van den Kerkhof,1.0,1.0,1.0
Eredivisie,2025-10-25,Sittard,Groningen,FINISHED,1.0,2.0,Rob Dieperink,1.0,1.0,1.0
Eredivisie,2025-10-25,Sparta,Telstar,FINISHED,1.0,0.0,Joey Kooij,1.0,1.0,1.0
Eredivisie,2025-10-25,Volendam,Heracles,FINISHED,3.0,0.0,Danny Makkelie,1.0,1.0,1.0
Eredivisie,2025-10-25,Zwolle,NEC,FINISHED,2.0,2.0,Erwin Blank,1.0,1.0,1.0
Eredivisie,2025-10-26,Twente,Ajax,FINISHED,2.0,3.0,Serdar Gözübüyük,1.0,1.0,1.0
Eredivisie,2025-10-26,Feyenoord,PSV,FINISHED,2.0,3.0,Allard Lindhout,1.0,1.0,1.0
Eredivisie,2025-10-26,AZ,Utrecht,FINISHED,4.0,1.0,Bas Nijhuis,1.0,1.0,1.0
